measurement_concept_id,datetime,value,unit_concept_id
4099154,2020-09-17 07:30:00,186.6,8739
4099154,2020-09-19 20:00:00,187.2,8739
4099154,2020-09-20 09:55:00,186.6,8739
4099154,2020-09-21 07:30:00,186.2,8739
4099154,2020-09-17 15:55:00,185.2,8739
4099154,2020-09-22 22:45:00,187.8,8739
4099154,2020-09-23 07:05:00,186.0,8739
4099154,2020-09-24 07:45:00,185.0,8739
4099154,2020-09-24 14:30:00,186.6,8739
4099154,2020-09-25 10:50:00,183.2,8739
4099154,2020-09-28 08:30:00,184.8,8739
4099154,2020-09-30 12:00:00,183.6,8739
4099154,2020-10-02 07:45:00,182.8,8739
4099154,2020-10-02 18:00:00,186.6,8739
4099154,2020-10-03 07:50:00,185.4,8739
4099154,2020-10-04 09:45:00,185.8,8739
4099154,2020-10-04 17:20:00,184.0,8739
4099154,2020-10-06 17:30:00,181.6,8739
4099154,2020-10-07 06:45:00,180.6,8739
4099154,2020-10-16 06:43:00,183.4,8739
